,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
17,12205351.0,"partially labeled lda (plda) extends labeled lda to incorporate per-label latent topics (ramage et al., 2011) .",{'plda'},1.0,compare,"partially labeled lda (plda) is like labeled lda, except it incorporates per-label latent topics. ",partially labeled lda (plda),labeled lda,no
18,12205351.0,"the df-lda model (andrzejewski et al., 2009 ) employs must-link and cannot-link constraints as dirichlet forest priors for lda learning, but it suffers the scalability issue.",{'dirichlet forest prior'},0.0,,,,,
19,12205351.0,"most recently, the aspect extraction model for sentiment analysis (mukherjee and liu, 2012) assumes that a seed set is given which consists of words together with their respective aspect category.",{'seed set'},0.0,,,,,
20,12205351.0,"then depending on whether a word is a seed or non-seed word, a different route of multinomial distribution will be taken to emit the word.",{'multinomial distribution'},0.0,,,,,
21,4571730.0,"abstract-deep learning continues to push state-of-the-art performance for the semantic segmentation of color (i.e., rgb) imagery; however, the lack of annotated data for many remote sensing sensors (i.e. hyperspectral imagery (hsi)) prevents researchers from taking advantage of this recent success.",{'semantic segmentation'},0.0,,,,,
22,4571730.0,"in this letter, we introduce a software pipeline, which we call earthmapper, for the semantic segmentation of non-rgb remote sensing imagery.",{'semantic segmentation'},0.0,,,,,
23,4571730.0,"in computer vision, results on semantic segmentation benchmarks [8] , [20] have rapidly increased thanks to deep convolutional neural networks (dcnns) that are pre-trained on millions of annotated rgb images (e.g., from imagenet).","{'imagenet', 'deep convolutional neural network'}",1.0,is-a,imagenet is a dataset that includes millions of annotated rgb images.,imagenet,dataset ,no
24,4571730.0,"to compensate, the remote sensing community has embraced unsupervised [13] and semi-supervised methods [14] , [27] for the semantic segmentation of overhead hsi.",{'semantic segmentation'},0.0,,,,,
25,4571730.0,"these methods extract spatial-spectral features from an hsi using a deep network that is typically trained to reconstruct its input (subject to some constraints), which results in it learning how to extract good features for this reconstruction task.",{'deep network'},0.0,,,,,
26,4571730.0,"in this letter, we introduce earthmapper, a semantic segmentation pipeline for non-rgb remote sensing data that uses self-taught learning.",{'self - teach learning'},0.0,,,,,
27,4571730.0,"one of the included ugms is a fully-connected conditional random field, which has not been previously evaluated for hsi segmentation.",{'fully - connect conditional random field'},1.0,is-a,fully-connected conditional random field is a ugm that has not previously been evaluated for hsi segmentation,fully-connected conditional random field,ugm,no
28,4571730.0,"ugms have been widely used in hsi classification to produce smooth, coherent segmentation maps by enforcing spatial contexts [11] .",{'hsi classification'},0.0,,,,,
29,4571730.0,"a better approach is to use a fully-connected pairwise model [16] , which uses a graph with edges between every node rather than only 4-connected nodes as in gridstructured models; however, until this work, they had not been tested for the semantic segmentation of hsi.",{'semantic segmentation'},0.0,,,,,
30,32043840.0,"in section 4, we extend the result to cellular automata in hyperbolic spaces.",{'hyperbolic space'},0.0,,,,,
31,10109787.0,we present a novel learning method for word embeddings designed for relation classification.,{'relation classification'},0.0,,,,,
32,10109787.0,a traditional approach to relation classification is to train classifiers using various kinds of features with class labels annotated by humans.,{'relation classification'},1.0,,,,,
33,10109787.0,"although word2vec has successfully been used to learn word embeddings, these kinds of word embeddings capture only co-occurrence relationships between words (levy and goldberg, 2014) .",{'word2vec'},1.0,is-a,"word2vec is a method to learn word embeddings, except the kinds of word embeddings it learns capture only co-occurrence relationships between words.",word2vec,method to learn word embeddings,no
34,10109787.0,"chen et al., 2014; guo et al., 2014; nguyen and grishman, 2014) and we continue this line of research for the task of relation classification.",{'relation classification'},0.0,,,,,
35,10109787.0,"in this work we present a learning method for word embeddings, specifically designed to be useful for relation classification.",{'relation classification'},0.0,,,,,
36,10109787.0,we then use the word embeddings to construct lexical feature vectors for relation classification.,{'relation classification'},0.0,,,,,
37,10109787.0,a traditional approach to relation classification is to train classifiers in a supervised fashion using a variety of features.,{'relation classification'},0.0,,,,,
38,2386155.0,"the overall intra coding scheme thus switches between this variant of dst named asymmetric dst (adst), and the conventional dct, depending on the prediction direction and boundary information.",{'prediction direction'},0.0,,,,,
39,2386155.0,the overall scheme thus selects the appropriate 1-d transforms amongst the btf-adst and dct depending on the prediction direction to form the 2-d transformation.,{'prediction direction'},0.0,,,,,
40,7328421.0,"started in the mid 80s, cadp has been continuously developed by adding new tools and enhancing existing ones.",{'cadp'},0.0,,,,,
41,7328421.0,"the paper first describes the theoretical principles and the modular architecture of cadp, which has inspired several other recent model checkers.",{'cadp'},1.0,is-a,cadp is a model checker.,cadp,model checker,no
42,7328421.0,"the paper then reviews the main features of cadp 2010, including compilers for various formal specification languages, equivalence checkers, model checkers, performance evaluation tools, and parallel verification tools running on clusters and grids.",{'cadp'},0.0,,,,,
43,7328421.0,"state space exploration techniques are usually grouped in two classes: enumerative (or explicit state) techniques consider each state of the system separately, whereas symbolic (or implicit state) techniques manipulate sets of states represented using decision diagrams (bdds and their variants) or logical formulas whose satisfiability is determined using sat and smt solvers.",{'smt solver'},1.0,compare,smt solver is like sat solver in that it determines the satisfiability of logical formulas.,smt solver,sat solver,no
44,7328421.0,"among the enumerative model checkers developed in the 80s, spin [33] and cadp are the two oldest that are still available on the latest 64-bit architectures and being used in an industrial setting.",{'cadp'},1.0,compare,cadp is like spin [33] in that it is an enumerative model checker developed in the 80s that is still available on the latest 64-bit architecture and is being used in an industrial setting.,cadp,spin [33],no
45,7328421.0,"initially, cadp consisted of only two tools: caesar [14] , a compiler and explicit state space generator for the lotos language, and aldbaran [11, 13] , an equivalence checker based on bisimulation minimization.",{'cadp'},0.0,,,,,
46,7328421.0,"over the past 25 years, cadp has been continuously improved and extended [12, 19, 20] .",{'cadp'},0.0,,,,,
47,7328421.0,"cadp offers now a comprehensive set of functionalities covering the entire design cycle of asynchronous systems: specification, interactive simulation, rapid prototyping, verification, testing, and performance evaluation.",{'cadp'},0.0,,,,,
48,7328421.0,"in addition, cadp 2010 brings deep changes with respect to previous releases, especially the support for many different specification languages.",{'cadp'},0.0,,,,,
49,7328421.0,"this paper gives an overview of cadp 2010, highlighting new tools and recent enhancements.",{'cadp'},0.0,,,,,
50,7328421.0,3 describes the three languages now supported by cadp and lists translations developed for other languages.,{'cadp'},0.0,,,,,
51,202775318.0,the system uses md5 hash function for password randomness and aes encryption to secure confidential messages.,{'confidential message'},0.0,,,,,
52,3037428.0,"in this paper, we investigate the problem of computing iceberg cubes from data warehouses.",{'iceberg cube'},0.0,,,,,
53,3037428.0,"surprisingly, our study shows that computing iceberg cube from multiple tables directly can be even more efficient in both space and runtime than computing from a materialized universal base table.",{'compute iceberg cube'},1.0,compare,"Compute iceberg cube is like computing from a materialized universal base table, except it is shown that it can be even more efficient in both space and runtime.",Compute iceberg cube,computing from a materialized universal base table,no
54,3037428.0,"since many detailed aggregate cells whose aggregate values are too small may be trivial in data analysis, instead of computing a complete cube, an iceberg cube can be computed, which consists of only the set of group-bys whose aggregates are no less than a user-specified aggregate threshold.",{'iceberg cube'},1.0,compare,"An iceberg cube is an alternative to a complete cube, that consists of only the set of group-bys whose aggregates are no less than a user-specified aggregate threshold.",iceberg cube,complete cube,no
55,3037428.0,"for an iceberg condition c, where c is defined using some aggregate functions, a cell c is called an iceberg cell if c satisfies c. an iceberg cube is the complete set of iceberg cells.",{'iceberg cube'},1.0,is-a,"An iceberg cube is a complete set of iceberg cells in that for an iceberg condition c, where c is defined using some aggregate functions, a cell c is called an iceberg cell if c satisfies c.",iceberg cube,complete set of iceberg cells,no
56,3037428.0,aggregate cell c satisfies the condition and thus is in the iceberg cube.,{'iceberg cube'},0.0,,,,,
57,3037428.0,"the problem of computing iceberg cube from data warehouse is that, given a data warehouse and an iceberg condition, compute the iceberg cube.",{'iceberg cube'},0.0,,,,,
58,3037428.0,"in general, they speed up the cube computation by sharing partitions, sorts, or partial sorts for group-bys with common dimensions.",{'cube computation'},0.0,,,,,
59,3037428.0,[2] proposed the concept of iceberg queries and developed some sampling algorithms to answer such queries.,{'iceberg query'},0.0,,,,,
60,3037428.0,the h-tree can be traversed bottom-up to compute iceberg cubes.,{'iceberg cube'},0.0,,,,,
61,3037428.0,"moreover, a strategy was developed in [4] to use weakened but monotonic conditions to approximate non-monotonic conditions to compute iceberg cubes.",{'iceberg cube'},0.0,,,,,
62,3037428.0,"then, the iceberg cubes in the propagated dimension tables as well as in the fact table (i.e., the local iceberg cubes) are mined independently using the same iceberg cube condition.",{'iceberg cube'},0.0,,,,,
63,28504696.0,"we tested the approach on sameas statements provided by linking tools that have been applied on ontology alignment evaluation initiative (oaei) datasets, showing that our research direction is promising.",{'ontology alignment evaluation initiative'},1.0,is-a,Ontology alignment evaluation initiative is a dataset that linking tools have been applied on to test sameas statements.,Ontology alignment evaluation initiative,dataset,no
64,202787261.0,we show that this model outperforms the previous state-of-the-art on classification and semantic relatedness tasks.,{'semantic relatedness task'},0.0,,,,,
65,202787261.0,they rely on large text corpora to learn word embeddings.,{'large text corpus'},0.0,,,,,
66,202787261.0,"at another granularity level, having high-quality and general-purpose sentence representations is crucial for all models that encode sentences into semantic vectors, such as the ones used in machine translation (bahdanau et al., 2014) or relation extraction (wang et al., 2019) .",{'machine translation'},1.0,compare,Machine translation is like relation extraction in that they encode sentences into semantic vectors using high-quality and general-purpose sentence representations.,Machine translation,relation extraction,no
67,202787261.0,"this includes supervised and task-specific techniques with recursive networks (socher et al., 2013) , convolutional networks (kalchbrenner et al., 2014) or self-attentive networks (lin et al., 2017; conneau et al., 2017) , but also unsupervised methods producing universal representations given large text corpora.","{'convolutional network', 'large text corpus'}",0.0,,,,,
68,202787261.0,"examples of the latter include models such as fastsent (hill et al., 2016) , quickthought (logeswaran and lee, 2018) , word information series (arroyo-fernndez et al., 2019) , universal sentence encoder (cer et al., 2018) , or skipthought (kiros et al., 2015) , where a sentence is encoded with a gated recurrent unit (gru), and two gru decoders are trained to reconstruct the adjacent sentences in a dataset of ordered sentences.",{'gate recurrent unit'},1.0,type-of,A gated recurrent unit is a type of decoder that encodes sentences and reconstructs the adjacent sentences in a dataset of ordered sentences.,gate recurrent unit,decoder,no
69,202787261.0,"this intuition has motivated several works for learning visually grounded representations for words, using images -or abstract scenes (kottur et al., 2016) .",{'abstract scene'},0.0,,,,,
70,202787261.0,"closer to our contribution, some approaches learn grounded word embeddings by building upon the skip-gram objective (mikolov et al., 2013) and enforcing word vectors to be close to their corresponding visual features (lazaridou et al., 2015b) or their visual context (zablocki et al., 2018) in a multimodal representation space.",{'word vector'},1.0,part-of,Word vectors are part of approaches to learn grounded word embeddings that are enforced to be close to their corresponding visual features or their visual context in a multimodal representation space.,word vectors,approaches to learn grounded word embeddings,no
71,202787261.0,these approaches learn word representations while we specifically target sentences.,{'word representation'},0.0,,,,,
72,202787261.0,"the green arrow and angles illustrate the perceptual loss, ensuring that cosine similarities correlate across modalities.",{'perceptual loss'},0.0,,,,,
73,28653334.0,"in the present work we propose a deep feed forward network architecture which can be trained according to a sequential learning paradigm, where tasks of increasing difficulty are learned sequentially, yet avoiding catastrophic forgetting.",{'catastrophic forgetting'},0.0,,,,,
74,28653334.0,the proposed architecture can re-use the features learned on previous tasks in a new task when the old tasks and the new one are related.,{'old task'},0.0,,,,,
75,28653334.0,"two recently suggested architectures, the block neural network [4, 6] and the progressive neural network [5] , tested respectively in a supervised learning paradigm and a reinforcement learning paradigm have shown impressive results in multi-task learning.",{'progressive neural network'},1.0,compare,"The progressive neural network is like the block neural network in that they have both shown impressive results in multi-task learning [when tested in a reinforcement learning paradigm and  a supervised learning paradigm, respectively].",progressive neural network,the block neural network,no
76,28653334.0,block neural networks and progressive neural networks have both been shown to benefit from the advantages of transfer learning.,{'progressive neural network'},1.0,compare,Progressive neural networks are like block neural networks in that they have both been shown to benefit from the advantages of transfer learning.,progressive neural network,block neural networks,no
77,28653334.0,"whereas in the past different forms of pre-training [2, 3] and multi-task learning [1] have also achieved this, block neural networks and progressive networks do so without suffering from the disadvantage of catastrophic forgetting of old tasks in the case of pre-training and the necessity of a persistent reservoir of data for the multi-task learning.","{'catastrophic forgetting', 'old task', 'progressive network'}",1.0,compare,Progressive neural networks are like block neural networks in that they don't suffer from the disadvantage of catastrophic forgetting of old tasks in the case of pre-training and the necessity of a persistent reservoir of data for the multi-task learning.,progressive network,block neural networks,no
78,12088540.0,albert showed that the projective planes coordinatised by the presemifields s and s are isomorphic if and only if the pre-semifields s and s are isotopic.,{'albert'},0.0,,,,,
79,53235766.0,"the proposed aspp-unet model consists of a contracting path which extracts the high-level features, and an expansive path, which up-samples the features to create a high-resolution output.",{'expansive path'},0.0,,,,,
80,53235766.0,the resaspp-unet model further improves the architecture by replacing each layer with residual unit.,{'residual unit'},1.0,part-of,A residual unit is a part of the resaspp-unet model that replaces each layer in the model.,residual unit,resaspp-unet model,no
81,53235766.0,"overall, the proposed models outperformed the state-of-the-art models, e.g., u-net, convolutional neural network (cnn) and support vector machine (svm) model over both wv2 and wv3 images, and yielded robust and efficient urban land cover classification results.",{'cnn'},0.0,,,,,
82,53235766.0,[30] is an improved fcn model characterized by symmetrical u-shaped architecture consisting of symmetric contracting path and expansive path.,{'expansive path'},1.0,compare,Expansive path is like symmetric contracting path in that they are part of an improved fcn model characterized by symmetrical u-shaped architecture.,expansive path,symmetric contracting path,no
83,53235766.0,"it combines low level features with detailed spatial information with high level features with semantic information to improve segmentation accuracy, and has attained promising results in one-class segmentation tasks such as biomedical image segmentation [30] , road network extraction from aerial imagery [31, 32] , building extraction [33] , and sea-land segmentation from google earth images [34] .",{'biomedical image segmentation'},1.0,is-a,Biomedical image segmentation is a one-class segmentation task that has attained promising results for improving segmentation accuracy.,biomedical image segmentation,one-class segmentation task,no
84,,,,,compare,"Biomedical image segmentation is like [road network extraction from aerial imagery, building extraction, and sea-land segmentation from google earth images] in that they are both one-class segmentation tasks.",biomedical image segmentation,"road network extraction from aerial imagery, building extraction, and sea-land segmentation from google earth images",no
85,53235766.0,convolution is an essential step in both cnn and fcn models as it allows for models to increasingly learn abstract feature representations.,{'cnn'},1.0,compare,cnn is like fcn models in that convolution is an essential step to allow models to increasingly learn abstract feature representations.,cnn,fcn models,no
86,53235766.0,"however, the pooling operations and convolution striding between layers in convolutional process reduce the spatial resolution of the feature map, thus leading to the loss in spatial details.",{'feature map'},0.0,,,,,
87,53235766.0,"[35, 36] proposed the atrous spatial pyramid pooling (aspp) technique, which employs multiple parallel atrous convolution filters with different rates.",{'aspp'},1.0,is-a,aspp is a technique that employs multiple parallel atrous convolution filters with different rates.,aspp,technique,no
88,53235766.0,"with atrous filters increasing the effective field-of-view in convolution, the spatial pyramids allow features to be captured at multiple scales.",{'spatial pyramid'},0.0,,,,,
89,53235766.0,the multi-scale feature capturing capability of aspp is especially useful in land cover and land use classification task in the complex urban area which is characterized by high spatial heterogeneity.,{'aspp'},1.0,type-of,aspp is a type of multi-scale feature capturing technique that is especially useful in land cover and land use classification task in the complex urban area which is characterized by high spatial heterogeneity.,aspp,multi-scale feature capturing technique,no
90,53235766.0,"inspired by aspp and u-net model, we proposed a framework that takes advantage of strengths from both aspp and u-net, called the aspp-unet model.",{'aspp'},0.0,,,,,
91,53235766.0,the proposed model is built based on the u-net architecture.,{'u - net architecture'},0.0,,,,,
92,53235766.0,"in addition, we further incorporated the idea of deep residual learning [37] to our aspp-unet model, called resaspp-unet model.",{'deep residual learning'},0.0,,,,,
93,53235766.0,"in addition, we compared our approaches with u-net, cnn and svm approaches.",{'cnn'},0.0,,,,,
94,15309391.0,adversarial examples are maliciously perturbed inputs designed to mislead machine learning (ml) models at test-time.,{'adversarial example'},1.0,is-a,adversarial examples are a maliciously perturbed input that are designed to mislead machine learning (ml) models at test-time.,adversarial example,maliciously perturbed input,no
95,15309391.0,they often transfer: the same adversarial example fools more than one model.,{'adversarial example'},0.0,,,,,
96,15309391.0,"in this work, we propose novel methods for estimating the previously unknown dimensionality of the space of adversarial inputs.",{'adversarial input'},0.0,,,,,
97,15309391.0,we find that adversarial examples span a contiguous subspace of large (~25) dimensionality.,{'adversarial example'},1.0,part-of,adversarial examples are part of a contiguous subspace of large (~25) dimensionality.,adversarial example,a contiguous subspace of large (~25) dimensionality.,no
98,15309391.0,adversarial subspaces with higher dimensionality are more likely to intersect.,{'adversarial subspace'},0.0,,,,,
99,15309391.0,"through slight perturbations of a machine learning (ml) model's inputs at test time, it is possible to generate adversarial examples that cause the model to misclassify at a high rate [4, 22] .",{'adversarial example'},1.0,type-of,Adversarial examples are a type of perturbation of machine learning models' inputs at test time that cause the model to misclassify at a high rate.,adversarial example,perturbation of machine learning models' inputs,no
100,15309391.0,"adversarial examples can be used to craft human-recognizable images that are misclassified by computer vision models [22, 6, 14, 10, 13] , software containing malware but classified as benign [21, 26, 7, 8] , and game environments that force reinforcement learning agents to misbehave [9, 3, 12] .","{'reinforcement learn agent', 'adversarial example'}",1.0,type-of,"Adversarial examples are used for making [human-recognizable images that are misclassified by computer vision models, software containing malware but classified as benign, game environments that force reinforcement learning agents to misbehave].",adversarial example,"human-recognizable images that are misclassified by computer vision models, software containing malware but classified as benign, game environments that force reinforcement learning agents to misbehave",yes
101,15309391.0,"adversarial examples often transfer across models [22, 6, 16] : inputs generated to evade a specific model also mislead other models trained for the same task.",{'adversarial example'},0.0,,,,,
102,15309391.0,an adversary can train a local model-possibly by issuing prediction queries to the targeted model [17] -and use it to craft adversarial examples that transfer to the target model [22] .,{'adversarial example'},0.0,,,,,
103,15309391.0,"empirical evidence has shown that, rather than being scattered randomly in small pockets, adversarial examples occur in large, contiguous regions [6, 25] .",{'adversarial example'},0.0,,,,,
104,15309391.0,we measure transferability of these subspaces on datasets for which diverse model classes attain high accuracy: digit classification (mnist),{'mnist'},1.0,is-a,"mnist is a dataset for which diverse model classes, including digit classification, attain high accuracy.",mnist,dataset,no
105,15309391.0,"for example, we find that adversarial examples that transfer between two fully-connected networks trained on mnist form a 25-dimensional space.",{'adversarial example'},1.0,part-of,adversarial examples are part of a 25-dimensional space that transfer between two fully-connected networks trained on mnist.,adversarial example,a 25-dimensional space,no
106,15309391.0,"in addition to sharing many dimensions of the adversarial subspace, we find empirically that the boundaries of this space lie at similar distances from legitimate data points in adversarial directions (e.g., indicated by an adversarial example).","{'adversarial direction', 'adversarial subspace', 'adversarial example'}",0.0,,,,,
107,15309391.0,"thus, adversarial perturbations that send data points sufficiently over a model's decision boundary likely transfer to other models.",{'adversarial perturbation'},0.0,,,,,
108,15309391.0,"if two models achieve low error for some task while also exhibiting low robustness to adversarial examples, adversarial examples crafted on one model transfer to the other.",{'adversarial example'},1.0,is-a,adversarial example is an input that can transfer if two models achieve low error for some task while also exhibiting low robustness to adversarial examples.,adversarial example,input,no
109,15309391.0,"this hypothesis is pessimistic: it implies that a model cannot be secure against adversarial examples transferred from other models (i.e, black-box attacks) unless it is also robust to adversarial examples crafted with knowledge of the model's parameters (i.e., white-box attacks).",{'adversarial example'},1.0,is-a,A white-box attack is an attack for which adverserial examples are crafted with knowledge of the model's parameters.,white - box attack,attack,no
110,15309391.0,these adversarial examples are by design effective against linear models.,{'adversarial example'},0.0,,,,,
111,15309391.0,"however, we exhibit a counter-example to the above hypothesis by building a variant of the mnist dataset for which adversarial examples fail to transfer between linear and quadratic models.",{'adversarial example'},0.0,,,,,
112,15309391.0,"we introduce methods for finding multiple independent attack directions, enabling us to directly measure the dimensionality of the adversarial subspace for the first time.",{'adversarial subspace'},0.0,,,,,
113,55270150.0,"numerous heuristic algorithms are explored for the optimal placement of pmus in power systems, such as the bisecting search and simulated-annealing algorithm [2] , tailored nondominated sorting genetic algorithm [3] , tree search method [4] , immunity genetic algorithm [5] ,",{'nondominated sort genetic algorithm'},1.0,type-of,Nondominated sorting genetic algorithm is a type of heuristic algorithm that is for the optimal placement of pmus in power systems.,nondominated sort genetic algorithm,heuristic algorithm,no
114,,,,,compare,"Nondominated sorting genetic algorithm is like [bisecting search and simulated-annealing algorithm, tree search method, immunity genetic algorithm] in that they both are heuristic algorithms for finding the optimal placement of pmus in power systems.",nondominated sort genetic algorithm,"bisecting search and simulated-annealing algorithm, tree search method, immunity genetic algorithm",no
115,46338565.0,communities and spaces join the subjects and artifacts in a role-based access control model where a role is assigned to an actor in a specific scope.,{'role - base access control model'},0.0,,,,,
116,46338565.0,"[7] , xmpp instant messaging and presence [8] , vcard mime directory profile [9] , internet calendaring and scheduling core object specification (icalendar)",{'internet calendaring scheduling core object specification'},0.0,,,,,
117,17865414.0,"in this paper, we formally define the problem, show the factors determining xml view update translation, and propose a translation solution for two specific but typical settings of the view update problem.",{'view update problem'},0.0,,,,,
118,7949677.0,"according to non-stationary characteristic of the acoustic emission signal of rolling element bearings, a novel fault diagnosis method based on empirical wavelet transform (ewt) and ambiguity correlation classification (acc) is proposed.",{'empirical wavelet transform'},1.0,compare,Empirical wavelet transform is like ambiguity correlation classification in that they are both part of a fault diagnosis method proposed according to non-stationary characteristic of the acoustic emission signal of rolling element bearings.,empirical wavelet transform,ambiguity correlation classification,no
119,7949677.0,"based on the above analysis, a novel fault detection method for rolling element bearings based on empirical wavelet transform and ambiguity correlation classification (acc) is proposed.",{'empirical wavelet transform'},1.0,compare,Empirical wavelet transform is like ambiguity correlation classification in that they are both part of a fault diagnosis method for rolling element bearings.,empirical wavelet transform,ambiguity correlation classification,no
120,9609705.0,"for example, the active badge, a pioneer location sensing system, may be used as a remote control to start a user's x window display on the nearest computer, and then a user pushes buttons on the badge to control the display [19] .",{'active badge'},1.0,is-a,"The active badge is a pioneer location sensing system that may be used as a remote control to start a user's x window display on the nearest computer, and then a user pushes buttons on the badge to control the display.",active badge,a pioneer location sensing system,no
121,9609705.0,"in another example, zero-interaction authentication (zia), an owner wears a token to secure his laptop without actively locking or unlocking his laptop [3] .",{'zero - interaction authentication'},1.0,is-a,Zero-interaction authentication is an example where an owner wears a token to secure his laptop without actively locking or unlocking his laptop.,zero - interaction authentication,example,no
122,3975428.0,"in this paper, we present a runtime reconfigurable architecture for accelerating short read alignment using fpgas.",{'short read alignment'},1.0,type-of,Short read alignment is a type of runtime reconfigurable architecture that accelerates alignment using fpgas.,short read alignment,runtime reconfigurable architecture,no
123,3975428.0,the bottleneck of most sequence analysis pipelines is short read alignment.,{'short read alignment'},1.0,is-a,Short read alignment is a bottleneck of most sequence analysis pipelines.,short read alignment,bottleneck of most sequence analysis pipelines,no
124,3975428.0,"there currently exist many software tools for short read alignment, including soap2 [15] , bwa [14] , and bowtie2","{'bwa', 'soap2', 'short read alignment'}",1.0,is-a,soap2 is a software tool for short read alignment.,soap2,software tool for short read alignment,no
125,3975428.0,,,,is-a,bwa is a software tool for short read alignment.,bwa,software tool for short read alignment,no
126,3975428.0,,,,compare,soap2 is like bwa in that they are both software tools for short read alignment.,soap2,bwa,yes
127,3975428.0,"for example, soap2 takes over 5 hours to align 300m reads when run on a system with dual 12-core intel xeon processors and 100 gb of ram.",{'soap2'},1.0,is-a,soap2 is a tool that takes over 5 hours to align 300m reads when run on a system with dual 12-core intel xeon processors and 100 gb of ram.,soap2,tool,no
128,3975428.0,"reconfigurable hardware, such as the fieldprogrammable gate array (fpga), is a promising candidate for accelerating short read alignment.",{'short read alignment'},0.0,,,,,
129,3975428.0,"there are various efforts related to accelerating short read alignment using fpgas [9] , [20] .",{'short read alignment'},0.0,,,,,
130,3975428.0,in this work we show how fpgas can be leveraged to accelerate short read alignment.,{'short read alignment'},0.0,,,,,
131,3975428.0,a runtime reconfigurable architecture for accelerating short read alignment using fpgas.,{'short read alignment'},0.0,,,,,
132,62615607.0,"using a simulated multi-agent system we aim to provide deeper insights into the effects of novel interaction patterns in the well known case of the least restrictive type of naming game, which is the naming game without feedback.",{'naming game'},0.0,,,,,
133,49295397.0,"some software tools have been established to generate various protein features, such as pse-in-one [1] , bioseq-analysis [2] , pse-analysis [3] , etc.",{'pse - analysis'},1.0,is-a,pse-analysis is a software tool that has been established to generate various protein features.,pse - analysis,software tool,no
134,,,,,compare,"pse-analysis is like [pse-in-one, bioseq-analysis] in that they are both software tools that have been established to generate various protein features ",pse - analysis,"pse-in-one, bioseq-analysis",no
135,49295397.0,"pse-analysis a python package which can automatically complete five procedures: feature extraction, optimize parameters, model training, cross validation, and evaluation.",{'pse - analysis'},1.0,is-a,"pse-analysis a python package that can automatically complete five procedures: feature extraction, optimize parameters, model training, cross validation, and evaluation.",pse - analysis,python package,no
136,49295397.0,the cs theory transforms the sampling of a large number of sparse signals into that of a small amount of useful information while ensuring that crucial details are not destroyed.,{'cs theory'},1.0,is-a,cs theory is a theory that transforms the sampling of a large number of sparse signals into that of a small amount of useful information while ensuring that crucial details are not destroyed.,cs theory,theory,no
