,paper_id,sentence,forecite_concepts,is_relational,relation,formatted_statement,concept_a,concept_b,is_conceptb_forecite
31,189927804.0,,,,compare,"product quantization network is like [deep product quantization, generative adversarial product quantization of neural network] in that they can apply gradient descent to quantization.",product quantization network,"deep product quantization, generative adversarial product quantization of neural network",no
32,59368612.0,"existing researches have proved that mouse dynamics are more effective in authenticating users in real time. existing researches about mouse dynamics have some common shortages: most of them need more than five international workshop on cloud computing and information security (ccis 2013) minutes to authenticate, some of them can only get satisfactory experimental result in a fixed application and some others ask the users to do some operations for a long time like playing a memory games.",{'mouse dynamic'},1.0,used-for,mouse dynamics are used for authenticating users in real time.,mouse dynamic,authenticating users in real time,no
33,5686072.0,"in the midst of this trend, computational thinking (ct) has quickly become a prerequisite skill for many endeavors of the 21st century [wing 2008 ]. computational thinking has a long history within computer science, dating back to the 1950s and 1960s, when it was labeled as ""algorithmic thinking"" [denning 2009 ].",{'computational thinking'},1.0,is-a,"computational thinking (ct) is a prerequisite skill for many endeavors of the 21st century that has a long history within computer science, dating back to the 1950s and 1960s, when it was labeled as ""algorithmic thinking"".",computational thinking,prerequisite skill for many endeavors of the 21st century,no
34,5686072.0,"similarly, computational thinking could be applied to language arts by having students do linguistic analysis of sentences and identifying and representing patterns for different sentence structures. computational thinking also has the potential to foster creativity in the classroom by allowing students to move from consumers of technology to building tools that benefit society [mishra et al. 2013] .",{'computational thinking'},1.0,used-for,computational thinking could be used for language arts by having students do linguistic analysis of sentences and identifying and representing patterns for different sentence structures.,computational thinking,language arts,no
35,5686072.0,,,,used-for,computational thinking could be used to foster creativity in the classroom by allowing students to move from consumers of technology to building tools that benefit society.,computational thinking,foster creativity in the classroom,no
36,5686072.0,"wing advocated the necessity of computational thinking in k-12 education by stating, ""to reading, writing, and arithmetic, we should add computational thinking to every child's analytical ability"" [wing 2006, p. 33] . a recent report on computational thinking by the national council for research advanced a similar idea: ct is a cognitive skill that an average person is expected to possess [nrc 2010 ].",{'computational thinking'},1.0,part-of,"computational thinking is a part of k-12 education that should be added to every child's analytical ability for reading, writing, and arithmetic.",computational thinking,k-12 education,no
37,5686072.0,,,,is-a,computational thinking is a cognitive skill that an average person is expected to posses based on a recent report by the national council for research.,computational thinking,cognitive skill,no
38,5686072.0,"a recent report on computational thinking by the national council for research advanced a similar idea: ct is a cognitive skill that an average person is expected to possess [nrc 2010 ]. the nrc report highlighted ""(1) that students can learn thinking strategies such as computational thinking as they study a discipline, (2) that teachers and curricula can model these strategies for students, and (3) that appropriate guidance can enable students to learn to use these strategies independently"" (p. 62).",{'computational thinking'},1.0,is-a,"computational thinking is a thinking strategy that students can learn as they study a discipline, teachers and curricula can model for students, and that appropriate guidance can enable students to learn independently.",computational thinking,thinking strategy,no
39,46821682.0,we formalize the concept of probabilistic movement primitives (promps) as a general probabilistic framework for representing and learning mps. a promp represents a distribution over trajectories.,{'probabilistic movement primitive'},1.0,is-a,probabilistic movement primitives (promps) is a general probabilistic framework for representing and learning mps that represents a distribution over trajectories.,probabilistic movement primitive,general probabilistic framework for representing and learning mps,no
40,46821682.0,"in this paper, we unify and complement our prior work [33, 36, 37] on promps. note that the reference [33] contains only a brief summary of our work on promps presented in the context of an overview paper that spans over multiple topics.",{'promp'},0.0,,,,,
41,5260346.0,"it was first proposed for lexicalized tree adjoining grammar (ltag) (bangalore and joshi, 1999) , then extended to combinatory categorial grammar (ccg) (clark, 2002) and head-driven phrase structure grammar (hpsg)",{'combinatory categorial grammar'},0.0,,,,,
42,5260346.0,"in practice, the multi-tagging technique proposed by clark (2002) assigned more than one supertag to each word and let the ambiguous supertags be selected by the parser. as for other nlp applications which use supertags, resolving more supertag ambiguities in supertagging stage is preferred.",{'supertag'},1.0,used-for,supertags are used for the multi-tagging technique that assigns more than one supertag to each word and lets the ambiguous supertags be selected by the parser.,supertag,the multi-tagging technique,no
43,5260346.0,,,,used-for,"supertags are used for nlp applications other than the multi-tagging technique, that prefer resolving more supertag ambiguities in supertagging stage.",supertag,nlp applications other than the multi-tagging technique,no
44,204960759.0,"thompson sampling is an efficient algorithm for sequential decision making, which exploits the posterior uncertainty to solve the exploration-exploitation dilemma. there has been significant recent interest in integrating bayesian neural networks into thompson sampling.",{'thompson sampling'},1.0,used-for,"thompson sampling is an efficient algorithm for sequential decision making, that exploits the posterior uncertainty to solve the exploration-exploitation dilemma.",thompson sampling,efficient algorithm for sequential decision making,no
45,204960759.0,,,,used-for,bayesian neural networks can be used for thompson sampling.,bayesian neural network,thompson sampling,no
46,204960759.0,"variational inference is used to approximate the posterior of the local variable, and semi-implicit structure is further introduced to enhance its expressiveness. our experimental results on eight contextual bandits benchmark datasets show that thompson sampling guided by local uncertainty achieves state-of-the-art performance while having low computational complexity.",{'variational inference'},1.0,used-for,variational inference is used to approximate the posterior of the local variable.,variational inference,approximate the posterior of the local variable,no
47,204960759.0,"therefore, significant effort has been dedicated to posterior approximation. a recent development along this direction is empowering ts with bayesian neural networks (hinton & van camp, 1993; bishop, 2006; graves, 2011; neal, 2012; hernndez-lobato & adams, 2015) , and relying on the posteriors of the neural network weights to perform exploration under the ts framework (riquelme et al., 2018) .",{'posterior approximation'},0.0,,,,,
48,17927373.0,we investigate the problem of secure communications in a gaussian multiway relay channel applying the compute-and-forward scheme under usage of nested lattice codes. all nodes employ half-duplex operation and can exchange confidential messages only via an untrusted relay.,{'compute - - forward scheme'},0.0,,,,,
49,56003001.0,"in this paper we analyze different aspects related to the use of twitter in different national meteorological services (nms) worldwide. firstly, we will review the general position of nms worldwide regarding the use of twitter technology.",{'nms'},0.0,,,,,
50,56003001.0,"as a consequence many nms have developed new communication strategies and incorporated this tool for different purposes. some nms do not only provide forecast and other remarkable information routinely, but gives real-time observed data, forecast and relevant information continuously before and during severe-weather episodes, as in the basque meteorology service (euskalmet) case (gaztelumendi et al., 2013a) .",{'nms'},1.0,is-a,"nms is a tool that can not only provide forecast and other remarkable information routinely, but gives real-time observed data, forecast and relevant information continuously before and during severe-weather episodes, as in the basque meteorology service.",nms,tool,no
51,10351076.0,"this study develops an original and innovative matrix representation with respect to the information flow for networked multi-agent system. to begin with, the general concepts of the edge laplacian of digraph are proposed with its algebraic properties.",{'networked multi - agent system'},0.0,,,,,
52,10351076.0,"to begin with, the general concepts of the edge laplacian of digraph are proposed with its algebraic properties. benefit from this novel graph-theoretic tool, we can build a bridge between the consensus problem and the edge agreement problem; we also show that the edge laplacian sheds a new light on solving the leaderless consensus problem.",{'edge laplacian'},1.0,is-a,edge laplacian of digraph is a novel graph-theoretic tool that can build a bridge between the consensus problem and the edge agreement problem and sheds a new light on solving the leaderless consensus problem.,edge laplacian,novel graph-theoretic tool,no
53,10351076.0,"first, the edge laplacian of digraph is proposed as well as the edge adjacency matrix. comparing to our previous works [35] , much more details about the algebraic properties of the edge laplacian are explored.",{'edge laplacian'},0.0,,,,,
54,10351076.0,"comparing to our previous works [35] , much more details about the algebraic properties of the edge laplacian are explored. as a matter of fact, the invertibility of the incidence matrix and the spectra properties of the edge laplacian play a central role in the subsequent analysis.",{'edge laplacian'},0.0,,,,,
55,11387290.0,"random forest is an algorithm that uses an ensemble of classification trees, each of which is built using a bootstrap sample of the data, and at each split the candidate set of genes is a random subset of the genes. thus, random forest uses both bagging (bootstrap aggregation) and random variable selection for tree building.",{'random forest'},1.0,is-a,"random forest is an algorithm that uses an ensemble of classification trees, each of which is built using a bootstrap sample of the data, and at each split the candidate set of genes is a random subset of the genes. ",random forest,algorithm,no
56,11387290.0,,,,is-a,random forest is an algorithm that uses both bagging (bootstrap aggregation) and random variable selection for tree building.,random forest,algorithm,no
57,11387290.0,"thus, random forest uses both bagging (bootstrap aggregation) and random variable selection for tree building. each tree is unpruned to obtain low-bias trees; at the same time, bagging and random variable selection result in low correlation of the individual trees.",{'random forest'},1.0,is-a,bagging is a bootstrap aggregation that is used for tree building in random forests and results in low correlation of the individual trees.,bagging,bootstrap aggregation,no
58,11387290.0,,,,compare,bagging is like random variable selection in that they are used for tree building in random forests and result in low correlation of the individual trees.,bagging,random variable selection,no
59,6527365.0,"amr aims to abstract away from syntactic idiosyncrasies and attempts to capture only the core meaning of a sentence, which could potentially improve ddi extraction from sentences. two classifiers (support vector machine and random forest) taking these embedding features as input were evaluated on the ddiextraction 2013 challenge corpus.",{'ddi extraction'},1.0,is-a,random forest is a classifier that has taken embedding features as input to evaluate on the ddiextraction 2013 challenge corpus.,random forest,classifier,no
60,6527365.0,,,,compare,random forest is like support vector machine in that they are classifiers that have taken embedding features as input to evaluate on the ddiextraction 2013 challenge corpus.,random forest,support vector machine,no
61,6527365.0,"in this paper, we utilize dependency and amr embeddings as features for ddi extraction. we evaluate these embeddings on ddiextraction 2013 challenge corpus with two different classification methods: svm and random forest.",{'ddi extraction'},1.0,is-a,random forest is a classification method that is evaluated on the ddiextraction 2013 challenge corpus.,random forest,classification method,no
62,6527365.0,,,,compare,random forest is like svm in that they are both classification methods that are evaluated on the ddiextraction 2013 challenge corpus.,random forest,svm,no
63,6527365.0,"in the next section, we briefly introduce the related work of used features for ddi extraction in the literature. in section 3, we describe the proposed methods for ddi extraction.",{'ddi extraction'},0.0,,,,,
64,6527365.0,"[36, 37] organized the ddi extraction challenge tasks in 2011 and 2013 to stimulate research in developing automatic information extraction tools for ddi extraction from literature. the datasets for ddiextraction 2011 were composed of sentences describing ddis from the drugbank database and another dataset including medline abstracts was added to ddiextraction 2013.",{'ddi extraction'},1.0,is-a,ddi extraction is a challenge task for automatic information extraction from literature that used datasets composed of sentences describing ddis from the drugbank database (2011) and included medline abstracts (2013).,ddi extraction,challenge task for automatic information extraction from literature,no
65,6527365.0,"word embedding is a word representation that captures semantic and syntactic similarities between words. it has been widely utilized for a variety of tasks, such as sentence classification [42] , relation classification [41] , and sentiment analysis [38] , since the introduction of word2vec software.",{'word representation'},1.0,is-a,sentence classification is a task that word embedding has been utilized for since the introduction of word2vec software.,sentence classification,task,no
66,6527365.0,,,,compare,"sentence classification is like [relation classification, sentiment analysis] in that they are tasks that word embedding has been utilized for since the introduction of word2vec software.",sentence classification,"relation classification, sentiment analysis",yes
67,6527365.0,,,,used-for,"word representation has been used for [sentence classification, relation classification, sentiment analysis], since the introduction of word2vec software.",word representation,"sentence classification, relation classification, sentiment analysis",yes
68,6527365.0,"it has been widely utilized for a variety of tasks, such as sentence classification [42] , relation classification [41] , and sentiment analysis [38] , since the introduction of word2vec software. for ddi extraction from biomedical literature, word embeddings have also drawn researchers' attention recently.","{'sentence classification', 'relation classification'}",0.0,,,,,
69,2012740.0,"we in this paper describe the regression system for our participation in the quality estimation task of wmt12. this paper focuses on exploiting special phrases, or word sequences, to estimate translation quality.",{'wmt12'},0.0,,,,,
70,2012740.0,"early works (quirk, 2004; gamon et al., 2005) have demonstrated the consistency of the automatic score and human evaluation. several further works aimed at predicting automatic scores in order to better select mt n-best candidates (specia and farzindar, 2010) , measure post-editing effort (specia et al., 2011) or combine smt and tm systems (he et al., 2010) .",{'human evaluation'},0.0,,,,,
71,204960894.0,"this paper investigates a downlink multiple-input single-output intelligent reflecting surface (irs) non-orthogonal multiple access (noma) system, where a base station (bs) serves multiple users with the aid of irss. our goal is to maximize the sum rate of all users by jointly optimizing the active beamforming at the bs and the passive beamforming at the irs, subject to successive interference cancellation decoding rate conditions and irs reflecting elements constraints.",{'irss'},1.0,part-of,passive beamforming is a part of the intelligent reflecting surface (irs) that is subject to successive interference cancellation decoding rate conditions and irs reflecting elements constraints.,passive beamforming,intelligent reflecting surface (irs),no
72,1120611.0,gepsvm cancels the constraint that the two hyperplanes must be parallel in psvm. gepsvm makes each type of sample points be as close as possible to its hyperplane and be as far as possible away from the other sample points.,{'gepsvm'},0.0,,,,,
73,1120611.0,"thereafter, on the basis of the extensive and in-depth study of psvm and gepsvm, in 2007, the algorithm of twin support vector machines (twsvm) was proposed by jayadeva [16] et al. twsvm solves a hyperplane for each type of sample points and makes each type of sample points be as close as possible to its hyperplane and as far as possible away from another type of sample points' hyperplane.",{'twin support vector machine'},1.0,is-a,twin support vector machine (twsvm) is an algorithm that solves a hyperplane for each type of sample points and makes each type of sample points be as close as possible to its hyperplane and as far as possible away from another type of sample points' hyperplane.,twin support vector machine ,algorithm,no
74,1120611.0,twsvm solves a hyperplane for each type of sample points and makes each type of sample points be as close as possible to its hyperplane and as far as possible away from another type of sample points' hyperplane. the two hyperplanes in twsvm have no constraint of the parallel condition.,{'twsvm'},1.0,is-a,"twsvm is an algorithm that solves a hyperplane for each type of sample points and makes each type of sample points be as close as possible to its hyperplane and as far as possible away from another type of sample points' hyperplane, and the two hyperplanes have no constraint of the parallel condition.",twsvm,algorithm,no
75,1120611.0,the two hyperplanes in twsvm have no constraint of the parallel condition. the binary classification problem is converted to two smaller quadratic programming problems by twsvm.,{'twsvm'},1.0,is-a,twsvm is an algorithm that converts the binary classification problem to two smaller quadratic programming problems.,twsvm,algorithm,no
76,1120611.0,"after twsvm was proposed, it has caused the attention of many scholars. because twsvm has the solid theoretical foundation and the superiority of solving problems, many scholars contribute to the study of twsvm [17] [18] [19] .",{'twsvm'},0.0,,,,,
77,1120611.0,"because twsvm has the solid theoretical foundation and the superiority of solving problems, many scholars contribute to the study of twsvm [17] [18] [19] . although the time of the development of twsvm is not long, there have been many achievements in the efforts of the majority of research workers.",{'twsvm'},0.0,,,,,
78,1120611.0,"although the time of the development of twsvm is not long, there have been many achievements in the efforts of the majority of research workers. for example, jing chen[20] proposed the algorithm of wlstwsvm(weighted least squares twsvm), qi zhiquan [21] proposed a new type of robust twin support vector machine for pattern classification, in 2009, xinsheng zhang et al applied the twsvm to the detection of mcs [22] .",{'twsvm'},1.0,used-for,robust twin support vector machine can be used for pattern classification.,robust twin support vector machine,pattern classification,no
79,1120611.0,"for example, jing chen[20] proposed the algorithm of wlstwsvm(weighted least squares twsvm), qi zhiquan [21] proposed a new type of robust twin support vector machine for pattern classification, in 2009, xinsheng zhang et al applied the twsvm to the detection of mcs [22] . as a classifier, twsvm makes decisions about the presence of mcs or not.","{'robust twin support vector machine', 'twsvm'}",1.0,is-a,twsvm is a classifier that makes decisions about the presence of mcs or not.,twsvm,classifier,no
80,1120611.0,,,,used-for,robust twin support vector machine can be used for pattern classification.,robust twin support vector machine,pattern classification,no
81,1120611.0,"as a classifier, twsvm makes decisions about the presence of mcs or not. the experiments show that the classifier of twsvm is conducive to the real-time processing of cms.",{'twsvm'},1.0,is-a,twsvm is a classifier that is conducive to the real-time processing of cms.,twsvm,classifier,no
82,1120611.0,,,,is-a,twsvm is a classifier that makes decisions about the presence of mcs or not.,twsvm,classifier,no
83,1120611.0,"the experiments show that the classifier of twsvm is conducive to the real-time processing of cms. in 2012, the twin support vector machines based on rough sets was proposed by junzhao yu",{'twsvm'},1.0,is-a,twsvm is a classifier that is conducive to the real-time processing of cms.,twsvm,classifier,no
84,1120611.0,this paper proposes a algorithm to find the values of the optimal parameters quickly and we can use this algorithm to improve twsvm. that is the twin support vector machines based on quantum particle swarm optimization (qpso-twsvm).,{'twsvm'},0.0,,,,,
85,59540846.0,"sampling-based planners have proven to be effective in challenging settings of the single-robot case, and a number of such planners have been proposed for mrmp (dobson et al., 2017;  vestka and overmars, 1998; wagner and choset, 2015) . sampling-based planners attempt to capture the connectivity of the free space by sampling random configurations and connecting nearby configurations by simple collision-free paths.",{'sampling - base planner'},1.0,is-a,"sampling-based planners are planners that have proven to be effective in challenging settings of the single-robot case, a number of such planners have been proposed for mrmp, and they attempt to capture the connectivity of the free space by sampling random configurations and connecting nearby configurations by simple collision-free paths.",sampling - base planner,planner,no
86,204512527.0,"recently, many nlp tasks have shown great improvements thanks to pre-trained language models. models such as elmo [10] , bert [3] and gpt [11] include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",{'nlp task'},1.0,is-a,"[elmo, bert, gpt] are pre-trained language models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.","elmo, bert, gpt",pre-trained language model,no
87,204512527.0,,,,part-of,"large language models are a part of [gpt, bert, elmo] that have hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",large language model,"gpt, bert, elmo",yes
88,204512527.0,,,,compare,"elmo is like [bert, gpt] in that they are pre-trained language models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",elmo ,"bert, gpt",yes
89,204512527.0,,,,compare,"bert is like [elmo, gpt] in that they are pre-trained language models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",bert,"elmo, gpt",yes
90,204512527.0,,,,compare,"gpt is like [bert, elmo] in that they are pre-trained language models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",gpt,"bert, elmo",yes
91,204512527.0,"models such as elmo [10] , bert [3] and gpt [11] include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available. in particular, transformer-base [16] models such as bert were shown to be highly effective in transfer-learning by fine-tuning all model parameters when training on a target task.","{'gpt', 'large language model', 'bert', 'nlp task', 'elmo'}",1.0,type-of,bert is a type of transformer-base model that was shown to be highly effective in transfer-learning by fine-tuning all model parameters when training on a target task.,bert,transformer-base model,no
92,204512527.0,,,,is-a,"[elmo, bert, gpt] are models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.","elmo, bert, gpt",model,no
93,204512527.0,,,,part-of,"large language models are a part of [gpt, bert, elmo] that have hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",large language model,"gpt, bert, elmo",yes
94,204512527.0,,,,compare,"elmo is like [bert, gpt] in that they are pre-trained language models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",elmo ,"bert, gpt",yes
95,204512527.0,,,,compare,"bert is like [elmo, gpt] in that they are pre-trained language models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",bert,"elmo, gpt",yes
96,204512527.0,,,,compare,"gpt is like [bert, elmo] in that they are pre-trained language models that include a large language model or contextual embedder with hundreds of millions of parameters trained on large datasets and were shown to produce state-of-the-art models for many nlp tasks, including low-resource scenarios where very little annotated data is available.",gpt,"bert, elmo",yes
97,204512527.0,"our approach can be used to train compact models for other nlp tasks. for example, by replacing the compact model with other compact models relevant to the downstream task or by replacing or creating an ensemble of teacher models.",{'nlp task'},0.0,,,,,
98,17668071.0,"intuitively, pixel-level labels provide a large amount of supervision compared to image-level labels, given proper accounting of correlations. without using any extra data, our model outperforms previous unsupervised/self-supervised approaches for semantic segmentation on pascal voc-2012 [26] , and is competitive to fine-tuning from pre-trained models for surface normal estimation.",{'image - level label'},1.0,compare,image-level labels are an alternative to pixel-level labels that provide a smaller amount of supervision.,image - level label,pixel - level label,no
